id_client,prenom,nom,email,age,ville,date_inscription,montant_total,statut
616,Marie,Durand,marie.durand@email.com,36,  Bordeaux  ,2025-05-30,1909.39,Premium
617,Anne,Moreau,anne.moreau@email.com,28,Lyon,2024-06-16,3872.99,Premium
618,Pierre,Thomas,pierrethomasemail.com,39,Toulouse,2025-06-27,4819.09,Actif
619,Sophie,Durand,sophiedurandemail.com,23,Nantes,2024-12-15,2299.48,Premium
620,Claire,Robert,claire.robert@email.com,45,Rennes,2024-12-13,1720.56,Inactif
621,Luc,Dupont,luc.dupont@email.com,56,Bordeaux,2025-01-13,1389.85,Inactif
622,Laura,Moreau,laura.moreau@email.com,36,Strasbourg,2025-10-28,4000.57,Inactif
623,Jean,Dubois,jean.dubois@email.com,75,Marseille,2025-05-21,2495.71,Premium
624,Pierre,Robert,pierre.robert@email.com,33,Lille,2025-03-11,4349.0,Premium
625,Julie,Martin,julie.martin@email.com,78,Nice,2024-12-08,835.33,Actif
626,Thomas,Leroy,thomas.leroy@email.com,80,Rennes,2024-05-28,680.16,Premium
627,David,Laurent,david.laurent@email.com,78,  Rennes  ,2024-08-16,2379.79,Premium
628,Luc,Lefebvre,luc.lefebvre@email.com,15,Nantes,2025-02-10,4616.07,Actif
629,Luc,Dubois,luc.dubois@email.com,79,Bordeaux,2025-03-03,1911.22,Inactif
630,Julie,Thomas,julie.thomas@email.com,36,Lyon,2025-10-17,4953.21,Actif
631,Laura,Petit,laura.petit@email.com,59,Toulouse,2025-03-17,123.49,Inactif
632,Marc,Lefebvre,marc.lefebvre@email.com,70,Nantes,2024-05-30,1091.06,Premium
633,Anne,Bernard,anne.bernard@email.com,48,  Strasbourg  ,2024-11-19,1421.81,Actif
634,Jean,Richard,jeanrichardemail.com,31,Strasbourg,2024-12-11,1468.32,Actif
635,Emma,Lefebvre,emma.lefebvre@email.com,45,  Strasbourg  ,2025-01-13,1895.12,Actif
636,Marc,Robert,marc.robert@email.com,77,Rennes,2023-11-24,618.61,Actif
637,Thomas,Laurent,thomas.laurent@email.com,77,Lyon,2024-02-04,580.38,Actif
638,Pierre,Simon,pierre.simon@email.com,78,Strasbourg,2025-02-04,1080.43,Inactif
639,Jean,Dubois,jean.dubois@email.com,26,Bordeaux,2025-03-15,2387.66,Actif
640,Anne,Moreau,anne.moreau@email.com,55,Lille,2025-07-24,3509.32,Inactif
641,Julie,Robert,julie.robert@email.com,80,Paris,2025-07-08,3495.71,Actif
642,Julie,Lefebvre,julie.lefebvre@email.com,47,Bordeaux,2024-03-20,333.91,Premium
643,Emma,Simon,emmasimonemail.com,73,  Bordeaux  ,2025-10-09,105.47,Inactif
644,Marc,Moreau,marc.moreau@email.com,49,Paris,2025-07-21,1963.18,Premium
645,Jean,Martin,jean.martin@email.com,38,Lille,2024-01-20,1357.89,Premium
646,Luc,Lefebvre,luc.lefebvre@email.com,74,Paris,2024-01-05,3507.07,Inactif
647,Jean,Bernard,jean.bernard@email.com,43,  Nantes  ,2025-09-20,4424.91,Premium
648,Marie,Laurent,marie.laurent@email.com,57,Rennes,2025-09-22,431.77,Premium
649,Marie,Martin,marie.martin@email.com,22,  Nantes  ,2025-09-04,3671.09,Inactif
650,Luc,Laurent,luc.laurent@email.com,20,Toulouse,2024-06-16,3288.42,Inactif
651,Marie,Thomas,marie.thomas@email.com,75,  Rennes  ,2025-09-20,3115.52,Inactif
652,Nicolas,Laurent,nicolas.laurent@email.com,69,Nice,2025-04-11,406.96,Inactif
653,Thomas,Dupont,thomas.dupont@email.com,37,  Lille  ,2025-07-26,1132.12,Inactif
654,Luc,Moreau,luc.moreau@email.com,76,Marseille,2023-12-09,2047.46,Actif
655,Luc,Bernard,luc.bernard@email.com,19,Marseille,2025-03-19,1820.4,Actif
656,David,Martin,david.martin@email.com,58,Nice,2025-01-06,4966.17,Actif
657,Pierre,Dupont,pierre.dupont@email.com,65,Paris,2025-09-16,1871.38,Inactif
658,Luc,Martin,luc.martin@email.com,50,Lille,2024-07-10,1232.47,Premium
659,Marc,Dupont,marc.dupont@email.com,71,  Strasbourg  ,2024-05-27,4595.76,Actif
660,Anne,Robert,anne.robert@email.com,19,Paris,2024-12-27,4491.11,Inactif
661,Marc,Laurent,marc.laurent@email.com,22,Bordeaux,2024-04-29,204.62,Inactif
662,David,Moreau,david.moreau@email.com,72,  Toulouse  ,2023-11-02,2719.29,Premium
663,Sophie,Dupont,sophie.dupont@email.com,40,Bordeaux,2024-11-24,3545.62,Inactif
664,Marie,Martin,marie.martin@email.com,13,Bordeaux,2024-06-29,1907.17,Actif
665,Sophie,Durand,sophie.durand@email.com,21,Bordeaux,2025-09-03,1945.29,Actif
666,Julie,Laurent,julie.laurent@email.com,53,Rennes,2025-03-12,2460.74,Inactif
667,Luc,Dupont,luc.dupont@email.com,42,  Rennes  ,2025-04-27,1424.96,Actif
668,Nicolas,Richard,nicolas.richard@email.com,70,Bordeaux,2023-11-17,306.45,Actif
669,Thomas,Martin,thomas.martin@email.com,57,Paris,2024-02-17,209.74,Actif
670,Nicolas,Simon,nicolas.simon@email.com,41,Bordeaux,2025-05-23,1741.27,Inactif
671,Luc,Dubois,luc.dubois@email.com,33,Marseille,2025-04-28,2913.07,Actif
672,Julie,Simon,julie.simon@email.com,22,Strasbourg,2025-03-26,3700.82,Premium
673,Thomas,Petit,thomas.petit@email.com,51,  Rennes  ,2025-04-19,692.08,Inactif
674,Marie,Dupont,marie.dupont@email.com,61,Nice,2024-06-26,3268.64,Actif
675,Pierre,Leroy,pierre.leroy@email.com,58,Marseille,2025-06-11,3883.61,Actif
676,Claire,Martin,claire.martin@email.com,37,Paris,2024-06-16,1842.74,Actif
677,Thomas,Dupont,thomas.dupont@email.com,26,  Bordeaux  ,2025-01-01,4646.21,Actif
678,Julie,Dupont,juliedupontemail.com,67,Toulouse,2024-12-16,2991.44,Premium
679,Thomas,Dupont,thomas.dupont@email.com,80,Nantes,2025-03-10,3938.36,Premium
680,Sophie,Martin,sophie.martin@email.com,77,Bordeaux,2024-03-15,4448.37,Actif
681,Sophie,Simon,sophie.simon@email.com,49,Paris,2024-02-28,4808.12,Actif
682,Pierre,Laurent,pierre.laurent@email.com,26,Strasbourg,2024-12-22,2671.62,Inactif
683,Marie,Richard,marie.richard@email.com,30,  Strasbourg  ,2025-03-22,2182.05,Actif
684,Thomas,Dupont,thomas.dupont@email.com,103,Nantes,2025-10-09,4989.53,Actif
685,Anne,Martin,,53,Toulouse,2025-06-25,2508.94,Premium
686,Thomas,Dubois,thomas.dubois@email.com,27,  Strasbourg  ,2024-03-22,269.8,Inactif
687,David,Moreau,david.moreau@email.com,38,Strasbourg,2025-09-22,2410.75,Premium
688,Jean,Lefebvre,jean.lefebvre@email.com,45,Strasbourg,2024-06-07,3383.51,Actif
689,Julie,Lefebvre,julie.lefebvre@email.com,54,Lille,2024-06-19,155.42,Actif
690,Emma,Petit,emma.petit@email.com,40,  Toulouse  ,2025-04-11,4883.31,Inactif
691,Julie,Thomas,julie.thomas@email.com,25,Lille,2024-10-30,439.46,Inactif
692,Sophie,Petit,sophie.petit@email.com,18,Paris,2025-07-01,486.18,Inactif
693,Emma,Laurent,emma.laurent@email.com,22,Paris,2024-04-29,1920.68,Inactif
694,David,Thomas,david.thomas@email.com,33,  Bordeaux  ,2023-12-20,2402.08,Premium
695,Nicolas,Leroy,nicolas.leroy@email.com,74,Toulouse,2024-11-14,3300.09,Actif
696,Claire,Moreau,claire.moreau@email.com,32,Nantes,2024-08-10,3366.86,Inactif
697,Thomas,Martin,thomas.martin@email.com,65,Paris,2024-06-11,4725.26,Inactif
698,Julie,Lefebvre,julie.lefebvre@email.com,51,  Toulouse  ,2024-11-08,1365.67,Premium
699,Pierre,Laurent,pierre.laurent@email.com,24,Nice,2024-08-30,2660.45,Inactif
700,Marc,Durand,marc.durand@email.com,45,Nice,2025-09-23,2388.33,Premium
701,Claire,Robert,claire.robert@email.com,56,Paris,2023-12-10,1708.02,Actif
702,Pierre,Bernard,pierrebernardemail.com,78,Lyon,2024-07-20,4433.32,Inactif
703,Pierre,Bernard,pierre.bernard@email.com,22,  Rennes  ,2025-08-11,4474.72,Premium
704,Pierre,Simon,pierre.simon@email.com,68,Strasbourg,2023-12-27,1699.71,Actif
705,Nicolas,Moreau,nicolas.moreau@email.com,39,Nantes,2025-07-22,2488.28,Inactif
706,David,Leroy,david.leroy@email.com,77,Nice,2024-09-26,4426.45,Inactif
707,Julie,Martin,julie.martin@email.com,33,Marseille,2024-12-08,4963.68,Actif
708,Nicolas,Richard,nicolas.richard@email.com,48,Marseille,2024-09-05,4041.05,Actif
709,Luc,Richard,luc.richard@email.com,76,Strasbourg,2023-12-11,3475.0,Inactif
710,Pierre,Bernard,pierre.bernard@email.com,27,Paris,2024-03-13,893.81,Premium
711,Laura,Laurent,laura.laurent@email.com,22,Nice,2024-02-15,1377.47,Inactif
712,Claire,Martin,claire.martin@email.com,73,Toulouse,2024-11-06,619.77,Actif
713,Nicolas,Dupont,nicolas.dupont@email.com,71,Bordeaux,2024-09-12,3206.79,Premium
714,Pierre,Leroy,pierre.leroy@email.com,53,Nantes,2025-04-15,1906.77,Inactif
715,Paul,Simon,paul.simon@email.com,24,Rennes,2025-05-13,4345.83,Premium
716,Julie,Petit,julie.petit@email.com,45,Toulouse,2024-07-09,2176.75,Actif
717,Claire,Petit,claire.petit@email.com,21,Toulouse,2024-12-13,3309.75,Premium
718,Anne,Laurent,anne.laurent@email.com,66,  Nice  ,2024-04-11,3236.33,Inactif
719,Sophie,Petit,sophiepetitemail.com,51,Lyon,2025-08-09,4905.19,Actif
720,Marc,Leroy,marc.leroy@email.com,71,Bordeaux,2025-09-20,3994.23,Inactif
721,Emma,Petit,emma.petit@email.com,48,Bordeaux,2024-01-30,2351.18,Inactif
722,Sophie,Lefebvre,sophie.lefebvre@email.com,27,Nantes,2024-05-31,487.39,Premium
723,Nicolas,Dubois,nicolas.dubois@email.com,44,  Rennes  ,2024-04-21,1522.88,Actif
724,Thomas,Laurent,thomas.laurent@email.com,56,Rennes,2023-11-27,1883.48,Premium
725,Paul,Martin,paul.martin@email.com,51,  Paris  ,2025-06-24,2910.75,Premium
726,Marc,Leroy,marcleroyemail.com,67,,2024-09-13,3458.68,Actif
727,Paul,Dubois,paul.dubois@email.com,30,  Toulouse  ,2025-02-05,861.91,Inactif
728,Anne,Thomas,anne.thomas@email.com,73,Toulouse,2025-09-30,3382.83,Actif
729,Thomas,Dubois,thomas.dubois@email.com,36,Paris,2025-08-09,2046.31,Actif
730,Luc,Leroy,luc.leroy@email.com,30,Nice,2024-04-18,4299.65,Premium
731,Julie,Petit,julie.petit@email.com,42,Nantes,2024-04-19,3711.0,Actif
732,Thomas,Dubois,thomas.dubois@email.com,70,Nice,2024-02-09,4823.14,Inactif
733,Pierre,Dupont,pierredupontemail.com,104,Bordeaux,2025-10-03,4849.7,Premium
734,Claire,Thomas,claire.thomas@email.com,52,Bordeaux,2024-12-27,4460.24,Inactif
735,Marie,Martin,marie.martin@email.com,36,Paris,2025-07-16,4104.9,Actif
736,David,Leroy,david.leroy@email.com,57,Marseille,2024-05-26,1162.24,Premium
737,Emma,Richard,emma.richard@email.com,19,,2024-01-14,280.33,Actif
738,Pierre,Martin,pierre.martin@email.com,18,Nice,2025-06-16,2838.02,Actif
739,Pierre,Robert,pierre.robert@email.com,40,Lille,2025-05-23,538.92,Inactif
740,Marie,Laurent,marie.laurent@email.com,94,Lyon,2025-04-08,963.59,Inactif
741,Laura,Dubois,laura.dubois@email.com,24,Toulouse,2024-03-05,3362.29,Actif
742,David,Durand,david.durand@email.com,40,  Paris  ,2025-08-28,3312.43,Premium
743,Marc,Robert,marc.robert@email.com,37,Rennes,2025-10-09,460.76,Premium
744,Nicolas,Petit,nicolas.petit@email.com,39,Paris,2025-06-14,1971.05,Inactif
745,Jean,Robert,jean.robert@email.com,23,Nantes,2024-01-03,712.07,Inactif
746,Anne,Bernard,anne.bernard@email.com,33,Paris,2025-09-07,4079.07,Inactif
747,Pierre,Robert,pierre.robert@email.com,74,Paris,2025-05-14,3080.06,Inactif
748,Marc,Bernard,marc.bernard@email.com,45,Lille,2025-10-10,1376.84,Actif
749,Pierre,Laurent,pierre.laurent@email.com,51,Lyon,2024-05-17,1586.78,Premium
750,Jean,Martin,jean.martin@email.com,47,Bordeaux,2024-01-23,2913.48,Premium
751,Pierre,Bernard,pierrebernardemail.com,62,Paris,2024-11-16,4071.4,Premium
752,Pierre,Martin,pierre.martin@email.com,37,Toulouse,2025-05-04,2471.51,Premium
753,Jean,Petit,jean.petit@email.com,45,  Bordeaux  ,2025-08-09,4252.78,Inactif
754,Anne,Martin,anne.martin@email.com,94,Lyon,2024-02-20,2269.17,Premium
755,Paul,Dupont,paul.dupont@email.com,34,Strasbourg,2024-10-11,4214.58,Premium
756,Claire,Durand,claire.durand@email.com,72,  Bordeaux  ,2024-06-26,3896.98,Inactif
757,Marc,Lefebvre,marc.lefebvre@email.com,78,Lille,2024-07-28,4791.53,Actif
758,Luc,Simon,lucsimonemail.com,23,Paris,2024-03-08,314.42,Premium
759,Jean,Simon,jean.simon@email.com,66,Nantes,2024-02-22,1823.05,Premium
760,Pierre,Thomas,pierre.thomas@email.com,78,Bordeaux,2024-04-22,1526.22,Actif
761,Anne,Durand,anne.durand@email.com,46,Rennes,2025-06-23,2197.09,Premium
762,Claire,Simon,claire.simon@email.com,18,Strasbourg,2024-08-26,3518.32,Actif
763,Nicolas,Martin,nicolas.martin@email.com,30,Toulouse,2024-09-11,2527.49,Inactif
764,Pierre,Dubois,pierre.dubois@email.com,53,Toulouse,2024-09-26,2366.2,Premium
765,Anne,Dubois,anne.dubois@email.com,22,Nantes,2023-12-29,1161.25,Inactif
766,Paul,Dupont,paul.dupont@email.com,50,Rennes,2023-11-21,4269.65,Actif
767,Marc,Petit,marc.petit@email.com,63,Marseille,2025-09-26,1020.47,Actif
768,Emma,Laurent,emma.laurent@email.com,80,  Marseille  ,2024-03-15,2234.2,Premium
769,Nicolas,Lefebvre,nicolas.lefebvre@email.com,27,Bordeaux,2024-02-27,353.41,Inactif
770,Nicolas,Martin,nicolas.martin@email.com,43,Paris,2024-09-15,357.79,Premium
771,Laura,Simon,laura.simon@email.com,80,Marseille,2024-05-04,1689.99,Premium
772,Jean,Durand,jean.durand@email.com,31,  Toulouse  ,2025-02-13,820.55,Inactif
773,Jean,Bernard,jean.bernard@email.com,60,Toulouse,2025-10-26,4216.11,Actif
774,Nicolas,Laurent,nicolas.laurent@email.com,79,Strasbourg,2025-10-08,4084.48,Inactif
775,Claire,Leroy,claire.leroy@email.com,75,,2025-06-21,1701.93,Premium
776,Claire,Lefebvre,claire.lefebvre@email.com,30,Lille,2025-03-31,2116.25,Premium
777,Jean,Robert,jean.robert@email.com,20,Nantes,2024-12-03,292.79,Premium
778,Marie,Robert,marie.robert@email.com,25,  Strasbourg  ,2025-02-18,4093.4,Premium
779,Marie,Simon,marie.simon@email.com,37,Nice,2025-08-24,778.38,Inactif
780,Luc,Dubois,luc.dubois@email.com,38,Strasbourg,2025-08-07,557.56,Premium
781,Sophie,Bernard,sophie.bernard@email.com,23,Bordeaux,2025-01-20,3003.36,Premium
782,Pierre,Thomas,pierre.thomas@email.com,30,Nice,2025-05-05,3451.92,Inactif
783,Emma,Laurent,emma.laurent@email.com,26,Nantes,2025-03-23,3951.36,Actif
784,Julie,Robert,julie.robert@email.com,26,Paris,2024-09-27,342.49,Premium
785,Luc,Thomas,luc.thomas@email.com,60,  Rennes  ,2024-04-19,2424.75,Premium
786,Luc,Durand,luc.durand@email.com,46,Nantes,2023-11-26,4658.45,Inactif
787,Marie,Petit,marie.petit@email.com,27,Nantes,2025-06-10,3091.33,Actif
788,David,Durand,david.durand@email.com,25,Bordeaux,2024-07-06,3390.33,Actif
789,Luc,Martin,luc.martin@email.com,21,  Rennes  ,2023-10-31,1652.47,Actif
790,Claire,Martin,claire.martin@email.com,30,  Rennes  ,2023-12-26,3370.62,Premium
791,Paul,Durand,paul.durand@email.com,59,Strasbourg,2023-12-03,2015.27,Actif
792,Pierre,Moreau,pierre.moreau@email.com,49,  Bordeaux  ,2024-06-06,1924.41,Premium
793,Jean,Simon,jean.simon@email.com,37,Strasbourg,2024-02-23,3307.64,Actif
794,Pierre,Laurent,pierre.laurent@email.com,53,  Lyon  ,2024-03-27,2606.14,Inactif
795,Emma,Laurent,emma.laurent@email.com,64,Marseille,2025-05-20,995.52,Premium
796,Emma,Richard,emmarichardemail.com,23,  Lille  ,2025-09-08,2952.24,Premium
797,Marie,Simon,marie.simon@email.com,75,Toulouse,2024-07-26,1855.3,Actif
798,Laura,Robert,laura.robert@email.com,46,Toulouse,2023-12-17,4262.6,Premium
799,Thomas,Leroy,thomas.leroy@email.com,53,Strasbourg,2024-08-01,772.39,Inactif
800,Julie,Bernard,julie.bernard@email.com,24,Lille,2024-09-10,1241.15,Premium
801,Marc,Lefebvre,marc.lefebvre@email.com,28,Lille,2024-08-14,949.04,Premium
802,Paul,Petit,paul.petit@email.com,80,  Lille  ,2023-11-27,3506.96,Inactif
803,Luc,Martin,luc.martin@email.com,43,  Marseille  ,2025-10-07,2753.06,Inactif
804,Laura,Petit,laura.petit@email.com,56,Marseille,2025-02-10,1181.49,Premium
805,Claire,Dubois,claire.dubois@email.com,46,Bordeaux,2024-12-24,234.38,Premium
806,David,Laurent,david.laurent@email.com,35,  Rennes  ,2025-07-02,2647.54,Inactif
807,Luc,Petit,luc.petit@email.com,55,Bordeaux,2025-10-21,655.44,Actif
808,Thomas,Laurent,thomas.laurent@email.com,65,Marseille,2025-01-17,2812.99,Actif
809,Emma,Richard,emma.richard@email.com,39,Lyon,2023-11-09,3158.92,Inactif
810,Thomas,Leroy,thomas.leroy@email.com,78,Lyon,2024-04-07,1692.97,Inactif
811,Emma,Dupont,emmadupontemail.com,55,Paris,2025-04-07,2566.77,Actif
812,Nicolas,Martin,nicolas.martin@email.com,108,Toulouse,2024-07-10,3375.77,Actif
813,Pierre,Laurent,pierre.laurent@email.com,57,Strasbourg,2025-03-13,2681.8,Actif
814,Nicolas,Petit,nicolas.petit@email.com,58,Rennes,2024-10-06,3327.97,Inactif
815,Pierre,Dupont,pierre.dupont@email.com,56,  Strasbourg  ,2024-09-09,2172.97,Actif
816,David,Lefebvre,david.lefebvre@email.com,73,Marseille,2024-11-30,3843.26,Actif
817,Marc,Petit,marc.petit@email.com,40,Nantes,2024-07-03,3690.3,Premium
818,Marc,Dubois,marc.dubois@email.com,44,Paris,2024-07-21,3833.04,Actif
819,Pierre,Dupont,pierre.dupont@email.com,116,  Nice  ,2025-06-27,80.46,Premium
820,Emma,Richard,emma.richard@email.com,55,Lille,2025-07-18,569.8,Actif
821,Emma,Dupont,emma.dupont@email.com,77,Bordeaux,2025-04-19,739.65,Premium
822,Paul,Thomas,paul.thomas@email.com,28,Marseille,2024-02-23,4584.89,Inactif
823,Marc,Laurent,marc.laurent@email.com,18,Lyon,2023-12-26,1001.54,Inactif
824,Anne,Dubois,anne.dubois@email.com,18,  Paris  ,2025-09-14,4621.46,Premium
825,Paul,Moreau,paulmoreauemail.com,90,  Toulouse  ,2025-08-29,3596.81,Actif
826,Claire,Dupont,claire.dupont@email.com,61,Rennes,2025-07-16,1609.7,Premium
827,Thomas,Thomas,thomas.thomas@email.com,61,Bordeaux,2024-05-04,4546.76,Actif
828,Sophie,Dubois,sophie.dubois@email.com,76,Strasbourg,2025-07-17,2187.85,Inactif
829,Thomas,Dubois,thomasduboisemail.com,74,Lille,2024-11-27,2716.46,Actif
830,Claire,Simon,claire.simon@email.com,57,Lyon,2025-02-16,1772.2,Actif
831,Thomas,Moreau,thomas.moreau@email.com,50,Marseille,2025-10-03,663.04,Actif
832,Jean,Leroy,jean.leroy@email.com,34,Lyon,2025-05-14,2495.31,Actif
833,Thomas,Petit,thomas.petit@email.com,73,Rennes,2025-07-10,3679.32,Actif
834,David,Bernard,david.bernard@email.com,32,Bordeaux,2023-12-12,2093.06,Actif
835,Emma,Richard,emma.richard@email.com,68,Toulouse,2025-08-04,2076.17,Premium
836,Julie,Bernard,julie.bernard@email.com,69,  Nice  ,2025-10-30,3249.55,Inactif
837,David,Moreau,david.moreau@email.com,58,Marseille,2024-03-17,3427.7,Inactif
838,Marc,Bernard,marc.bernard@email.com,17,Nantes,2025-07-16,4900.91,Premium
839,David,Bernard,davidbernardemail.com,52,,2024-07-31,3035.29,Actif
840,Luc,Robert,luc.robert@email.com,48,Paris,2023-11-14,1485.4,Inactif
841,Marc,Moreau,marc.moreau@email.com,41,Paris,2024-11-21,1467.39,Inactif
842,Anne,Lefebvre,anne.lefebvre@email.com,59,Toulouse,2023-12-08,4191.08,Actif
843,Nicolas,Robert,nicolas.robert@email.com,59,Toulouse,2025-09-22,1571.15,Inactif
844,Nicolas,Simon,nicolas.simon@email.com,59,Nice,2025-06-01,801.91,Actif
845,Sophie,Martin,sophie.martin@email.com,34,Rennes,2024-08-04,3803.49,Premium
846,Sophie,Dupont,sophie.dupont@email.com,45,Rennes,2024-04-22,3680.16,Premium
847,Nicolas,Dubois,nicolas.dubois@email.com,37,Nantes,2024-07-18,2616.76,Actif
848,Jean,Richard,jean.richard@email.com,37,Rennes,2025-04-30,448.07,Actif
849,Luc,Robert,luc.robert@email.com,36,Rennes,2025-07-06,4470.56,Actif
850,David,Moreau,david.moreau@email.com,63,Paris,2024-12-01,2355.04,Premium
851,Emma,Dupont,emma.dupont@email.com,19,Nantes,2024-06-28,2104.05,Premium
852,Claire,Robert,claire.robert@email.com,48,Bordeaux,2025-07-27,1592.73,Premium
853,Thomas,Moreau,thomas.moreau@email.com,61,Toulouse,2024-03-15,4987.79,Premium
854,Julie,Bernard,julie.bernard@email.com,73,Marseille,2023-11-22,1595.4,Actif
855,Luc,Dupont,luc.dupont@email.com,25,Nantes,2025-01-17,1639.52,Inactif
856,Nicolas,Martin,nicolas.martin@email.com,76,  Toulouse  ,2024-02-10,4516.57,Premium
857,Luc,Petit,luc.petit@email.com,42,Strasbourg,2024-01-10,4575.04,Actif
858,Julie,Petit,julie.petit@email.com,104,Rennes,2024-10-12,127.25,Inactif
859,David,Dubois,david.dubois@email.com,105,Bordeaux,2023-12-14,4490.03,Inactif
860,Thomas,Bernard,thomas.bernard@email.com,59,  Nantes  ,2024-06-02,368.95,Actif
861,Laura,Lefebvre,laura.lefebvre@email.com,62,Paris,2025-01-27,3901.73,Premium
862,Jean,Thomas,jean.thomas@email.com,53,Toulouse,2025-07-01,2192.02,Inactif
863,Pierre,Petit,pierre.petit@email.com,57,Rennes,2024-12-03,2158.9,Inactif
864,David,Laurent,david.laurent@email.com,47,Bordeaux,2025-07-12,64.49,Premium
865,Claire,Robert,claire.robert@email.com,50,Marseille,2024-06-26,849.82,Inactif
866,Pierre,Leroy,pierre.leroy@email.com,76,Lille,2024-07-23,4970.86,Actif
867,Sophie,Durand,sophie.durand@email.com,61,Strasbourg,2025-03-22,100.0,Actif
868,Marie,Durand,marie.durand@email.com,40,Toulouse,2024-01-03,4705.72,Inactif
869,Nicolas,Martin,,27,Nice,2025-02-14,4252.87,Actif
870,Julie,Dupont,julie.dupont@email.com,56,Strasbourg,2023-12-03,2121.88,Inactif
871,Claire,Richard,claire.richard@email.com,74,  Toulouse  ,2024-09-07,2249.87,Inactif
872,Pierre,Thomas,pierre.thomas@email.com,23,Nice,2024-01-20,2236.62,Actif
873,Julie,Dubois,julie.dubois@email.com,69,  Bordeaux  ,2024-02-26,4053.05,Inactif
874,Thomas,Lefebvre,thomas.lefebvre@email.com,52,Marseille,2024-12-11,215.48,Inactif
875,Thomas,Robert,thomas.robert@email.com,48,Strasbourg,2024-12-18,360.12,Inactif
876,Anne,Moreau,anne.moreau@email.com,58,Toulouse,2024-05-20,2872.46,Inactif
877,Claire,Bernard,claire.bernard@email.com,78,Nice,2024-05-07,4551.49,Premium
878,Anne,Durand,anne.durand@email.com,59,Rennes,2024-11-29,3786.15,Inactif
879,Nicolas,Martin,nicolas.martin@email.com,60,Bordeaux,2025-06-10,1503.75,Inactif
880,Sophie,Simon,sophie.simon@email.com,61,  Marseille  ,2025-01-01,2465.3,Inactif
881,Thomas,Leroy,thomas.leroy@email.com,49,Marseille,2025-09-14,4741.71,Actif
882,Marie,Dubois,marie.dubois@email.com,54,Lyon,2024-08-26,1504.59,Actif
883,Marc,Simon,marc.simon@email.com,50,Toulouse,2025-10-15,2662.82,Premium
884,Luc,Petit,luc.petit@email.com,89,Paris,2025-04-27,2579.4,Actif
885,Marc,Dupont,marc.dupont@email.com,35,  Lyon  ,2025-02-07,1549.1,Premium
886,Julie,Leroy,julie.leroy@email.com,26,  Lille  ,2025-05-10,3591.82,Actif
887,Anne,Bernard,anne.bernard@email.com,116,Toulouse,2024-04-10,4363.25,Inactif
888,Marc,Richard,marc.richard@email.com,50,Marseille,2025-03-11,1845.6,Actif
889,Anne,Petit,anne.petit@email.com,67,Rennes,2024-07-03,248.06,Inactif
890,Claire,Moreau,claire.moreau@email.com,43,  Paris  ,2024-08-13,542.94,Premium
891,Luc,Dupont,luc.dupont@email.com,36,Marseille,2025-06-12,1115.0,Premium
892,Anne,Simon,anne.simon@email.com,43,Strasbourg,2024-03-23,2536.86,Premium
893,Nicolas,Moreau,nicolasmoreauemail.com,58,  Toulouse  ,2024-06-17,3866.02,Premium
894,Julie,Petit,julie.petit@email.com,74,Strasbourg,2025-03-26,923.48,Actif
895,Jean,Moreau,jean.moreau@email.com,55,Bordeaux,2025-05-20,3640.84,Inactif
896,Anne,Petit,anne.petit@email.com,39,  Lyon  ,2024-02-28,4799.87,Premium
897,Luc,Richard,luc.richard@email.com,22,Nantes,2024-08-25,2227.12,Inactif
898,Claire,Durand,claire.durand@email.com,21,Toulouse,2024-08-25,1929.64,Actif
899,Julie,Laurent,julie.laurent@email.com,41,  Toulouse  ,2024-10-05,1789.14,Actif
900,Nicolas,Petit,nicolas.petit@email.com,28,,2024-06-14,1143.15,Inactif
901,Marc,Martin,marc.martin@email.com,69,  Nice  ,2024-08-02,4275.71,Actif
902,Jean,Richard,jean.richard@email.com,57,Nice,2024-10-26,916.8,Actif
903,Thomas,Simon,thomas.simon@email.com,39,Paris,2024-07-02,996.9,Actif
904,Paul,Martin,paul.martin@email.com,18,Toulouse,2024-04-17,1243.51,Inactif
905,Julie,Petit,julie.petit@email.com,65,Paris,2025-06-28,3242.64,Inactif
906,Nicolas,Lefebvre,nicolas.lefebvre@email.com,28,Toulouse,2024-12-14,2811.16,Actif
907,Laura,Durand,laura.durand@email.com,74,Bordeaux,2024-04-14,4389.56,Actif
908,Thomas,Robert,thomas.robert@email.com,56,Marseille,2024-08-24,3580.04,Actif
909,Laura,Bernard,laura.bernard@email.com,100,Bordeaux,2023-12-05,1175.86,Premium
910,Laura,Dubois,laura.dubois@email.com,49,Nantes,2024-12-08,902.3,Inactif
911,Emma,Petit,emma.petit@email.com,76,Lyon,2024-12-28,2916.45,Inactif
912,David,Dupont,david.dupont@email.com,65,Lille,2024-01-07,2202.1,Actif
913,Emma,Leroy,emma.leroy@email.com,35,  Lille  ,2024-01-20,1677.9,Actif
914,Thomas,Simon,thomas.simon@email.com,78,  Nice  ,2025-01-18,3204.54,Inactif
915,Luc,Durand,luc.durand@email.com,76,Lyon,2024-01-17,1014.2,Premium
916,David,Laurent,davidlaurentemail.com,49,  Strasbourg  ,2024-01-14,3555.38,Premium
917,Nicolas,Martin,nicolas.martin@email.com,31,Rennes,2024-10-07,1466.66,Actif
918,Anne,Durand,anne.durand@email.com,56,Marseille,2024-09-05,2273.83,Premium
919,Luc,Leroy,luc.leroy@email.com,62,  Lille  ,2025-01-14,1571.19,Inactif
